run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,1,41.2886,25.3067,0.0,0.6635,,,2,easy,0.182
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,2,54.7251,28.0771,0.0,0.7516,,,5,easy,0.086
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,3,49.7971,31.2288,0.0,0.6487,,,7,easy,0.097
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,4,66.988,30.4861,0.0,0.5617,,,9,easy,0.111
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,5,51.3551,37.3379,0.0,0.7062,,,12,easy,0.088
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,6,61.7001,33.9345,0.0,0.4125,,,15,easy,0.121
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,7,62.969,41.4181,0.0,0.2217,,,17,easy,0.167
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,8,71.0239,44.5953,0.0,0.0708,,,21,easy,0.166
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,9,84.2155,50.5729,0.02,0.0337,0.109,0.109,22,easy,0.17
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,10,82.3891,47.5214,0.02,0.0265,0.0917,0.0917,24,easy,0.196
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,11,73.1637,47.8202,0.0,0.0841,,,28,easy,0.187
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,12,97.8742,47.2546,0.02,0.2238,0.5811,0.5811,31,easy,0.16
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,13,82.3638,42.7709,0.02,0.1238,0.0179,0.0179,35,easy,0.184
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,14,104.5155,50.2645,0.08,0.1971,0.3907,0.543,36,easy,0.174
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,15,71.6234,41.9725,0.0,0.1112,,,39,easy,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,16,90.6151,45.0079,0.02,0.2244,0.1212,0.1212,40,easy,0.166
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,17,89.9322,53.5684,0.08,0.1635,0.1538,0.2079,44,easy,0.176
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,18,89.8968,58.8524,0.12,0.1177,0.1166,0.1918,45,easy,0.176
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,19,93.5367,56.9399,0.16,0.3665,0.1362,0.3082,47,easy,0.141
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,20,90.8889,63.1748,0.16,0.1158,0.0737,0.179,49,easy,0.156
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,21,95.3549,68.9988,0.32,0.2026,0.0806,0.2219,50,easy,0.147
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,22,96.4122,71.1343,0.34,0.1559,0.0673,0.2475,53,easy,0.16
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,23,95.9954,74.1805,0.42,0.1945,0.1552,0.3867,59,easy,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,24,101.1261,70.9896,0.36,0.2591,0.182,0.59,60,easy,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,25,105.1617,62.6434,0.22,0.4626,0.2403,0.486,63,easy,0.121
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,26,99.0481,67.4723,0.32,0.1686,0.138,0.3588,65,easy,0.141
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,27,94.2412,65.6096,0.46,0.1218,0.0435,0.2034,67,easy,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,28,97.3855,67.4962,0.44,0.1698,0.0775,0.2136,67,easy,0.141
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,29,102.9623,80.1,0.48,0.2952,0.2416,0.5155,70,easy,0.14
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,30,103.2863,77.3196,0.48,0.1035,0.1102,0.3224,70,easy,0.141
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,31,96.9355,61.3048,0.26,0.5169,0.1601,0.3262,71,medium,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,32,100.6489,80.6087,0.6,0.1951,0.1763,0.4432,76,medium,0.15
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,33,100.777,79.116,0.46,0.0936,0.0868,0.2283,77,medium,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,34,102.2894,73.7938,0.34,0.2662,0.2244,0.4833,79,medium,0.156
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,35,98.9622,78.795,0.52,0.2129,0.1951,0.3167,81,medium,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,36,104.7962,72.0198,0.46,0.1502,0.1059,0.2424,87,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,37,111.3744,70.0478,0.28,0.4078,0.1821,0.5352,88,medium,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,38,105.9833,78.1336,0.48,0.1212,0.0706,0.4316,93,medium,0.146
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,39,111.5454,68.9362,0.34,0.3183,0.1072,0.3074,95,medium,0.153
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,40,102.7613,72.2266,0.34,0.1384,0.1231,0.4039,95,medium,0.167
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,41,105.468,69.9524,0.34,0.3327,0.1809,0.4462,96,medium,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,42,104.8631,68.2555,0.3,0.4323,0.3216,0.5547,99,medium,0.147
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,43,100.9979,71.3892,0.34,0.2554,0.2361,0.4183,103,medium,0.139
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,44,106.7173,77.4936,0.44,0.1662,0.2506,0.4807,106,medium,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,45,103.6731,76.3239,0.42,0.4042,0.318,0.5345,107,medium,0.116
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,46,106.356,77.9967,0.54,0.267,0.1927,0.4206,110,medium,0.132
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,47,116.8971,84.1716,0.54,0.3117,0.3686,0.6618,113,medium,0.168
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,48,103.3699,70.771,0.42,0.3318,0.1783,0.3682,117,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,49,103.0781,70.2319,0.32,0.332,0.2076,0.3778,118,medium,0.119
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,50,109.912,80.4079,0.48,0.2551,0.142,0.4129,119,medium,0.139
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,51,109.8425,84.1992,0.54,0.1797,0.1356,0.4437,121,medium,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,52,116.741,77.728,0.48,0.2281,0.1549,0.5759,121,medium,0.162
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,53,109.6266,81.4547,0.54,0.2514,0.1984,0.3951,130,medium,0.13
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,54,110.713,73.3412,0.4,0.3024,0.2199,0.4808,133,medium,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,55,111.4959,73.3321,0.44,0.2079,0.1708,0.4553,136,medium,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,56,97.1898,55.3202,0.18,0.295,0.1098,0.2929,137,medium,0.111
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,57,110.1549,75.6492,0.36,0.1319,0.1212,0.3754,139,medium,0.175
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,58,105.6049,76.298,0.42,0.1897,0.1634,0.4576,140,medium,0.154
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,59,105.3773,81.5683,0.48,0.2468,0.1788,0.5442,141,medium,0.146
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,60,111.9339,78.319,0.5,0.2448,0.1654,0.5071,143,medium,0.167
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,61,113.869,81.1571,0.6,0.2198,0.1727,0.4116,147,medium,0.158
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,62,110.2783,82.7525,0.54,0.259,0.2148,0.4555,148,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,63,111.0273,80.5197,0.48,0.132,0.1569,0.4199,150,medium,0.16
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,64,114.4468,81.632,0.46,0.261,0.2585,0.6354,153,medium,0.163
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,65,116.754,82.4846,0.56,0.2702,0.2431,0.5364,156,medium,0.154
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,66,112.6273,82.0739,0.6,0.2781,0.2127,0.4897,157,medium,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,67,113.5134,79.7095,0.54,0.4227,0.244,0.5285,158,medium,0.128
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,68,114.3305,70.5105,0.34,0.2779,0.1471,0.5497,163,medium,0.146
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,69,106.4422,73.8898,0.44,0.2761,0.1931,0.5514,164,medium,0.154
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,70,110.2162,66.4198,0.36,0.298,0.1224,0.3898,166,medium,0.131
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,71,105.2325,59.3829,0.2,0.333,0.1375,0.376,170,medium,0.127
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,72,111.4305,75.8127,0.38,0.2348,0.2131,0.3936,172,medium,0.14
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,73,111.7758,70.3466,0.36,0.2249,0.1625,0.4076,176,medium,0.14
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,74,101.9421,64.513,0.32,0.2441,0.2036,0.3647,177,medium,0.111
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,75,109.7451,80.1823,0.48,0.2701,0.1938,0.5476,182,medium,0.138
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,76,105.2441,72.8468,0.4,0.3189,0.1699,0.4084,187,medium,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,77,110.7238,80.4487,0.54,0.214,0.1486,0.547,189,medium,0.149
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,78,107.8697,78.2606,0.56,0.1433,0.1417,0.347,191,medium,0.131
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,79,114.0126,86.6476,0.64,0.3079,0.2709,0.6147,193,medium,0.143
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,80,108.4878,83.5764,0.58,0.2291,0.1841,0.3494,196,medium,0.12
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,81,102.466,70.7666,0.42,0.2797,0.1728,0.28,200,medium,0.115
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,82,109.5657,79.8317,0.64,0.1335,0.0893,0.4149,202,medium,0.139
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,83,112.5152,87.9119,0.76,0.1894,0.1596,0.5092,204,medium,0.163
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,84,111.8297,81.0737,0.56,0.1708,0.158,0.4959,207,medium,0.16
